id,content,url,published_at,fetched_at
2054908492348326217,"<p><a href=""https://nitter.net/search?f=tweets&amp;q=%23CPU"">#CPU</a><br />
<br />
We didn’t do any CPU expert call. Thanks</p>",https://nitter.net/sssjeffpu/status/2054908492348326217#m,"Thu, 14 May 2026 12:55:37 GMT",2026-05-15 06:07:28
2054765035852083392,"<p></p>
<img src=""https://nitter.net/pic/media%2FHIP96BpbUAAeAPj.jpg"" />",https://nitter.net/sssjeffpu/status/2054765035852083392#m,"Thu, 14 May 2026 03:25:34 GMT",2026-05-15 06:07:28
2054723606941430013,"<p>Abstract of Tower Semiconductor (TSEM) Note : Key Highlights ✅<br />
<br />
📈Buy rating maintained<br />
<br />
•Strong 1Q26: Rev $414M (+15% YoY), Gross Profit $111M (+52%), Op. Profit $65M (+96%)<br />
•2Q26 Guidance: Record $455M (+22% YoY, +10% QoQ)<br />
•Raise 2026/27E EPS to $5.0 / $9.5<br />
•Secured $1.3B SiPho revenue commitments for 2027<br />
•Already received $290M customer prepayments<br />
•2028 commitments expected to be even higher<br />
•Expanding capacity for next-gen NPO/CPO optics<br />
•Well positioned as key AI infrastructure enabler<br />
Strong momentum in Silicon Photonics.</p>",https://nitter.net/sssjeffpu/status/2054723606941430013#m,"Thu, 14 May 2026 00:40:57 GMT",2026-05-15 06:07:28
2054722457077199220,"<p>Abstract of UMC (2303 TT, UMC) Note: UTR, Optics & Pricing Strength <br />
<br />
📈TP to NT$132 on 20x 2027E. <br />
<br />
Rising UTR + pricing = stronger operating leverage than tier-1 peers.<br />
<br />
Utilization Rate (UTR) Recovery<br />
•1Q26 actual: 79%<br />
•Target: 90%+ by 4Q26<br />
•Main drivers: <br />
▪28nm: Sony ISP<br />
▪40nm: CIS<br />
▪65nm: Interposer<br />
▪8”: PMIC (Samsung + China)<br />
      ▪ Tier-1 scaling down capacity<br />
<br />
Optics – High-Margin<br />
•12” (65/55nm) and 8” <br />
•CPO (PIC): 12” ramp by end-2026, 8” by end-2027. Potential wins from top US & Chinese optical players<br />
•TFLN: US customers,  targeting 10-20k wafers/m by 2028<br />
<br />
Pricing Strength Continues<br />
•3Q26 price hike well known <br />
•1H27 likely another around</p>",https://nitter.net/sssjeffpu/status/2054722457077199220#m,"Thu, 14 May 2026 00:36:23 GMT",2026-05-15 06:07:28
2054167154162008150,"<p>Monthly Wrap Up - May Edition: Sizzling but Safe <br />
<br />
Tech rally continues (Nasdaq/SOX/Taiex at new highs) with little overheating sign thanks to strong AI fundamentals amid robust token usage/ARR/capex<br />
Key Updates:<br />
<br />
Big 5 CSP Capex:<br />
•2026: +82% YoY (upward revisions for MSFT & META)<br />
•2027: Expect ~+30% upside vs consensus +26%<br />
<br />
Price Hike Themes:<br />
•CPU: AMD, Intel, ZDT — another hike likely in late 3Q26<br />
•Memory: MU, SNDK<br />
•Mature Nodes: UMC, TXN<br />
•Copper Foil: Co-Tech, KB, EMC<br />
•Optical Laser: LITE (Buy)<br />
<br />
AI Forecast Revisions:<br />
•TSMC CoWoS capacity raised to 145K/175KPM by end-26/27<br />
•Nvidia Rubin MP to Sept.</p>",https://nitter.net/sssjeffpu/status/2054167154162008150#m,"Tue, 12 May 2026 11:49:48 GMT",2026-05-15 06:07:28
2053834788537295271,"<p>AMD, Intel, QCOM to benefit from server CPU supercycle, GF Securities<br />
<br />
Server CPU TAM at 38% CAGR by 2030 on inference of GPU-to-CPU ratio of 2:1<br />
<br />
INTC, AMD as key beneficiaries<br />
<br />
QCOM is likely developing server CPU for 2028, alongside connectivity silicon <a href=""https://seekingalpha.com/news/4590470-amd-intel-qualcomm-likely-to-benefit-from-server-cpu-super-cycle-gf-says?share_source=shared_news"">seekingalpha.com/news/459047…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2053830805609418752%2FZ0_E1BnJ%3Fformat%3Djpg%26name%3D420x420_2"" />",https://nitter.net/sssjeffpu/status/2053834788537295271#m,"Mon, 11 May 2026 13:49:06 GMT",2026-05-15 06:07:28
2053690374221365682,"<p>Bizlink (3665 TT) Initiation Summary 🚀<br />
<br />
• Initiate BUY, TP NT$3,400: Premier AI power & connectivity play. Strong structural tailwinds from data center power architecture shift. EPS forecast: NT$75 / 121 / 177 (26E/27E/28E). TP = 28x 27E or 19x 28E EPS.<br />
<br />
• HVDC Upside: Expect accelerating adoption to start in late 2026 on 540kW HVDC. Power whips content per rack rises sharply to ~$19.2k in VR200 NVL72 setups (one VR HVDC to support 2 NVL72), vs. one GB200’s $2.8k. Busbar content also up. <br />
<br />
• AEC Headwinds but Still Growing: Solid near-term penetration in AI DCs, amid competition between ALAB and Credo. longer term will be physical limits beyond 3.2T. Likely to be valued at a discount vs. higher-growth segments.<br />
<br />
• CPO Fast Track: Xin FuSheng acquisition is key — positions Bizlink in Corning’s optical shuffle box supply chain to Nvidia. Expect revenue contribution from 2027 (est. 3%/10% of total rev in 27/28E).<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23Bizlink"">#Bizlink</a></p>
<img src=""https://nitter.net/pic/media%2FHIAsgbAbEAA12w5.jpg"" />",https://nitter.net/sssjeffpu/status/2053690374221365682#m,"Mon, 11 May 2026 04:15:15 GMT",2026-05-15 06:07:28
2053352593179771333,"<p>👍</p>
<hr />
<blockquote>
<b>Hassan Mujtaba (@hms1193)</b>
<p>
<p>NVIDIA Rubin &amp; Rubin Ultra Platforms Facing Design/Spec Issues As Per Rumors While AMD MI500 Positioned For 2H 2027 Launch <a href=""https://wccftech.com/nvidia-rubin-rubin-ultra-platforms-facing-design-spec-issues-amd-mi500-positioned-for-2h-2027/"">wccftech.com/nvidia-rubin-ru…</a> <br />
<br />
<a href=""https://wccftech.com/nvidia-rubin-rubin-ultra-platforms-facing-design-spec-issues-amd-mi500-positioned-for-2h-2027/"">wccftech.com/nvidia-rubin-ru…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2053199356589998080%2FMiOX94h2%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/hms1193/status/2053112858641072253#m"">https://nitter.net/hms1193/status/2053112858641072253#m</a>
</footer>
</blockquote>",https://nitter.net/sssjeffpu/status/2053352593179771333#m,"Sun, 10 May 2026 05:53:02 GMT",2026-05-15 06:07:28
2052746236235813088,"<p># Rubin heat-spreader redesign <br />
<br />
We now expect the updated Rubin’s time line to be : QS in July, PS in Aug, MP in Sept and Rack to be Oct… for now….</p>
<hr />
<blockquote>
<b>Sean (@sean_________)</b>
<p>
<p>Aletheia's Warren Lau's <a href=""https://nitter.net/search?f=tweets&amp;q=%23NVDA"">$NVDA</a> channel checks suggesting Rubin delays on heat-spreader redesign:</p>
<img src=""https://nitter.net/pic/media%2FHHtfNQxWAAIGhvW.png"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/sean_________/status/2052339157775667567#m"">https://nitter.net/sean_________/status/2052339157775667567#m</a>
</footer>
</blockquote>",https://nitter.net/sssjeffpu/status/2052746236235813088#m,"Fri, 08 May 2026 13:43:35 GMT",2026-05-15 06:07:28
2052360523271098740,"<p># In addition to 3DIC, EMIB is worth watching. <br />
<br />
** In addition to equipment makers highlighted in the linked news, Substrate and SiCap are key components to benefit, per our April 24 note. The key Taiwanese SiCap supplier is expected to increase its wafer volume by 250-300% YoY by end-2027. <br />
<br />
** Test run yield rate has reached 90% - per our April 30 report</p>
<hr />
<blockquote>
<b>TechNews 科技新報 (@technews_tw)</b>
<p>
<p>英特爾向台灣廠商下達大量設備採購訂單！確保 EMIB 先進封裝產能，受惠台廠包括鈦昇、志聖、印能科技等公司。 <a href=""https://nitter.net/search?f=tweets&amp;q=%23英特爾"">#英特爾</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23EMIB"">#EMIB</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23台灣供應鏈"">#台灣供應鏈</a> <a href=""http://dlvr.it/TSQBpJ"">dlvr.it/TSQBpJ</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054845854268141568%2F6WGTo3UU%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/technews_tw/status/2052308767929471423#m"">https://nitter.net/technews_tw/status/2052308767929471423#m</a>
</footer>
</blockquote>",https://nitter.net/sssjeffpu/status/2052360523271098740#m,"Thu, 07 May 2026 12:10:54 GMT",2026-05-15 06:07:28
