id,content,url,published_at,fetched_at
2054987772289810884,"<p><a href=""http://x.com/i/article/2054980064337711104"">x.com/i/article/205498006433…</a></p>",https://nitter.net/mingchikuo/status/2054987772289810884#m,"Thu, 14 May 2026 18:10:39 GMT",2026-05-15 06:07:05
2054987753805545742,"<p><a href=""http://x.com/i/article/2054980047539466240"">x.com/i/article/205498004753…</a></p>",https://nitter.net/mingchikuo/status/2054987753805545742#m,"Thu, 14 May 2026 18:10:34 GMT",2026-05-15 06:07:05
2051523855286776034,"<p>【Industry Check Update】OpenAI appears to be fast-tracking its first AI agent phone, with mass production targeted as early as 1H27. Potential drivers include supporting a year-end IPO narrative and intensifying competition in AI agent phones. MediaTek currently appears better positioned to become the sole processor supplier, with the device set to use a customized version of the Dimensity 9600, built on TSMC’s N2P node in 2H26. The ISP is the headline spec, with an enhanced HDR pipeline improving real-world visual sensing. Other key specs include a dual-NPU architecture for heterogeneous AI compute, LPDDR6 + UFS 5.0 to ease memory bottlenecks, and pKVM + inline hashing for security. If development stays on track, combined 2027–2028 shipments could reach around 30 million units.</p>
<hr />
<blockquote>
<b>郭明錤｜Ming-Chi Kuo (@mingchikuo)</b>
<p>
<p><a href=""http://x.com/i/article/2048582516391751680"">x.com/i/article/204858251639…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/mingchikuo/status/2048587389791269182#m"">https://nitter.net/mingchikuo/status/2048587389791269182#m</a>
</footer>
</blockquote>",https://nitter.net/mingchikuo/status/2051523855286776034#m,"Tue, 05 May 2026 04:46:17 GMT",2026-05-15 06:07:05
2051523844540899386,"<p>【產業調查更新】OpenAI 可能正加速首款 AI agent 手機開發，目標最快於 1H27 量產，考量原因或包括有利年底 IPO 敘事、AI agent 手機競爭加速等。目前聯發科更有可能獨家取得處理器訂單，該機預計採用基於天璣 9600 的客製版本，並於 2H26 由台積電 N2P 生產。ISP 強化高動態範圍輸出，有利真實世界視覺感知，故為規格焦點；其他關鍵規格包括雙NPU架構（AI 算力分層）、LPDDR6 + UFS 5.0（緩解記憶體瓶頸）、pKVM + inline hashing（安全性）等。若開發順利，預計 2027 與 2028 年共出貨約 3,000 萬支。</p>
<hr />
<blockquote>
<b>郭明錤｜Ming-Chi Kuo (@mingchikuo)</b>
<p>
<p><a href=""http://x.com/i/article/2048582573291606016"">x.com/i/article/204858257329…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/mingchikuo/status/2048587369394381143#m"">https://nitter.net/mingchikuo/status/2048587369394381143#m</a>
</footer>
</blockquote>",https://nitter.net/mingchikuo/status/2051523844540899386#m,"Tue, 05 May 2026 04:46:14 GMT",2026-05-15 06:07:05
2050920712232391012,"<p>Some quick thoughts on Intel's EMIB-T packaging for the new 2H27 Google TPU (Humufish). Based on my industry checks:<br />
<br />
【How to read EMIB-T's 90% yield?】<br />
<br />
1. Given Intel's track record running EMIB in mass production, hitting 90% technology validation yield on EMIB-T (still under development) is a very positive but reasonable data point.<br />
<br />
2. Intel benchmarks EMIB production/assembly yield against FCBGA. Industry FCBGA yield today is generally above 98%.<br />
<br />
3. On yield, getting from 90% to 98% is harder than getting from project kickoff to 90%. And technology validation yield ≠ final production yield, especially with some Humufish specs still unfinalized. So long-term, I'm positive on Intel's advanced packaging story. Near to mid-term, I'm staying cautious on how they get there.<br />
<br />
【From 90% to 98%. Looks like just a few points. Does Google care? Absolutely】<br />
<br />
1. Google recently asked TSMC how much it could save by placing wafer orders for Humufish's main compute die (designed in-house by Google) directly, rather than routing them through MediaTek.<br />
<br />
2. Google and MediaTek have run a semi-COT model since day one (8t). MediaTek's mark-up sits mostly on the parts it designs itself, so whether Google places the wafer orders for main compute die directly isn't a key swing factor for MediaTek's earnings trajectory.<br />
<br />
3. But Google even probing whether it can squeeze out the pass-through mark-up on wafer orders tells you something: Google has shifted from easygoing buyer to hard-nosed on cost. The reason is simple: to take on Nvidia head-on, cost is Google's edge, which makes EMIB-T production yield Google's problem to solve. For context, TSMC's yield target on 5.5-reticle CoWoS in 2026 also starts at 98%.<br />
<br />
【TSMC's position】<br />
<br />
1. My understanding is TSMC is still working out how much advanced-node capacity to allocate to Humufish in 2H27, for two reasons: (1) it still wants the back-end packaging orders, though looks unlikely for now, and that's by design on Google's part; and (2) it's still gauging actual back-end output from EMIB-T, to avoid misallocating scarce advanced-node capacity.<br />
<br />
2. Humufish's effective back-end output hinges on both EMIB-T and substrates, and both need to be tracked together.<br />
<br />
3. On the Humufish semi-COT model, TSMC also prefers MediaTek to place the wafer orders for the main compute die. Beyond the close working relationship, the key point is MediaTek is TSMC's third-largest advanced-node customer in 2025. If TPU orders shift, MediaTek's scale makes it a natural buffer for TSMC to rebalance its wafer allocation mix.</p>",https://nitter.net/mingchikuo/status/2050920712232391012#m,"Sun, 03 May 2026 12:49:36 GMT",2026-05-15 06:07:05
2050920697325609220,"<p>閒聊 Intel EMIB-T 封裝的 2H27 新款 Google TPU（Humufish）。以下根據我的產業調查：<br />
<br />
【EMIB-T 90% 良率，該怎麼看？】<br />
<br />
1. 基於 Intel 已經有穩定生產 EMIB 的經驗，開發中的 EMIB-T 技術驗證良率達到 90%，是很正向但也合理的訊號。<br />
<br />
2. Intel 把 FCBGA 設定為 EMIB 生產（組裝）良率的比較標竿。目前業界 FCBGA 的生產良率約在 98% 以上。<br />
<br />
3. 從良率角度，90%→98% 難度高於從開案 → 90%。此外，技術驗證良率與成品生產良率也是兩回事（特別是 Humufish 仍有規格未定案）。所以我雖正向看待 Intel 先進封裝長期發展，但中短期內仍會謹慎關注 Intel 如何面對這些挑戰。<br />
<br />
【從 90% 到 98%，表面上才差個幾%，Google 會在意嗎？當然會】<br />
<br />
1. Google 近期詢問過台積電，自行投片 Humufish 的 main compute die（由 Google 自行設計），與讓聯發科代為投片相較，成本可節省多少。<br />
<br />
2. Google 與聯發科的合作一開始（8t）就是採 semi-COT 模式。聯發科的 mark-up 主要來自自行設計部分，所以 Google 是否親自投片 main compute die，不是聯發科獲利成長趨勢的觀察重點。<br />
<br />
3. 但從 Google 連投片相關的 pass-through mark-up 都想看看能不能省，代表 Google 的成本控管態度，已從過去的好好先生，變成錙銖必較的精算者，原因在於要跟 Nvidia 直接競爭，所以具備成本優勢的 Google 當然會在意 EMIB-T 生產良率。順帶一提，台積電對 2026 年 5.5-reticle CoWoS 的生產良率目標，也是 98% 起跳。<br />
<br />
【台積電的立場】<br />
<br />
1. 我的理解是，台積電仍在評估 2H27 要分配多少先進製程產能給 Humufish，原因在於：(1) 仍想爭取後段封裝訂單（但目前看很難，這是 Google 有意為之的策略）、與 (2) 尚在評估後段 EMIB-T 實際產出，避免稀缺的先進製程資源被錯置。<br />
<br />
2. 影響 Humufish 後段有效產出的關鍵，包括 EMIB-T 與載板，要追蹤這件事必須兩個一起看。<br />
<br />
3. 在 Humufish semi-COT 方面，台積電也是傾向讓聯發科投片main compute die，除了兩家公司關係好外，關鍵是聯發科是台積電第三大先進製程客戶（2025年），若 TPU 訂單有變化，以聯發科的規模，較容易協助台積電做投片組合調整，扮演一個稱職的緩衝角色。</p>",https://nitter.net/mingchikuo/status/2050920697325609220#m,"Sun, 03 May 2026 12:49:33 GMT",2026-05-15 06:07:05
2049046321634386286,"<p>Two recent signals that align with my view:<br />
<br />
OpenAI CEO Sam Altman <a href=""https://nitter.net/sama"" title=""Sam Altman"">@sama</a><br />
<a href=""https://nitter.net/sama/status/2048428561481265539?s=61&amp;t=a-bloX1n-TZ50ofqhetO1A"">nitter.net/sama/status/2048428561…</a><br />
""...to seriously rethink how operating systems and user interfaces are designed... there should be a protocol that is equally usable by people and agents."" <br />
<br />
GeekPark <a href=""https://nitter.net/GeekParkHQ"" title=""GeekPark 极客公园"">@GeekParkHQ</a> cited remarks from OpenAI’s Head of Hardware, Richard Ho, at a Stanford IEEE session:<br />
<a href=""https://nitter.net/GeekParkHQ/status/2048976778417627635"">nitter.net/GeekParkHQ/status/2048…</a><br />
""...it’s the first time infrastructure and consumer hardware are being tightly coupled. OpenAI is making the bet that if users' default interface shifts to agents, the current stack, device, silicon, OS, doesn’t really hold.""</p>
<hr />
<blockquote>
<b>郭明錤｜Ming-Chi Kuo (@mingchikuo)</b>
<p>
<p><a href=""http://x.com/i/article/2048582516391751680"">x.com/i/article/204858251639…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/mingchikuo/status/2048587389791269182#m"">https://nitter.net/mingchikuo/status/2048587389791269182#m</a>
</footer>
</blockquote>",https://nitter.net/mingchikuo/status/2049046321634386286#m,"Tue, 28 Apr 2026 08:41:27 GMT",2026-05-15 06:07:05
2049046303058108445,"<p>近期兩個與我分析方向一致的訊息：<br />
<br />
OpenAI CEO Sam Altman <a href=""https://nitter.net/sama"" title=""Sam Altman"">@sama</a><br />
<a href=""https://nitter.net/sama/status/2048428561481265539?s=61&amp;t=a-bloX1n-TZ50ofqhetO1A"">nitter.net/sama/status/2048428561…</a><br />
""...to seriously rethink how operating systems and user interfaces are designed... there should be a protocol that is equally usable by people and agents."" <br />
<br />
GeekPark 极客公园 <a href=""https://nitter.net/GeekParkHQ"" title=""GeekPark 极客公园"">@GeekParkHQ</a> 引用 OpenAI Head of Hardware Richard Ho 在 Stanford IEEE session 的發言<br />
<a href=""https://nitter.net/GeekParkHQ/status/2048976778417627635"">nitter.net/GeekParkHQ/status/2048…</a><br />
""...it’s the first time infrastructure and consumer hardware are being tightly coupled. OpenAI is making the bet that if users' default interface shifts to agents, the current stack, device, silicon, OS, doesn’t really hold.""</p>
<hr />
<blockquote>
<b>郭明錤｜Ming-Chi Kuo (@mingchikuo)</b>
<p>
<p><a href=""http://x.com/i/article/2048582573291606016"">x.com/i/article/204858257329…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/mingchikuo/status/2048587369394381143#m"">https://nitter.net/mingchikuo/status/2048587369394381143#m</a>
</footer>
</blockquote>",https://nitter.net/mingchikuo/status/2049046303058108445#m,"Tue, 28 Apr 2026 08:41:22 GMT",2026-05-15 06:07:05
2048587389791269182,"<p><a href=""http://x.com/i/article/2048582516391751680"">x.com/i/article/204858251639…</a></p>",https://nitter.net/mingchikuo/status/2048587389791269182#m,"Mon, 27 Apr 2026 02:17:49 GMT",2026-05-15 06:07:05
2048587369394381143,"<p><a href=""http://x.com/i/article/2048582573291606016"">x.com/i/article/204858257329…</a></p>",https://nitter.net/mingchikuo/status/2048587369394381143#m,"Mon, 27 Apr 2026 02:17:44 GMT",2026-05-15 06:07:05
