id,content,url,published_at,fetched_at
2046860504141005213,"<p>补一条InP的产业链地图。<br />
<br />
最上游是高纯铟。全球七成铟资源在中国，2025年2月对铟加了出口管制，国际铟价应声上涨。国内铟的供应主要看锡业股份和株冶集团，一个全球铟产量第一，一个是国内第二梯队。<br />
<br />
铟往下走一步是InP多晶料合成。高纯铟和磷在高压炉里反应，生成多晶锭。这个环节国内扩产最猛，陕西铟杰规划250吨产能，2026年底落地。全球多晶料正在经历一轮集中扩产，2027年总产能有望突破640吨。<br />
<br />
多晶料再往下是单晶生长和衬底切片，整条链最卡的环节。海外是住友和AXT（北京通美），国内看云南锗业，子公司鑫耀半导体是目前国内最大的InP衬底供应商，4英寸已批量出货，6英寸在爬坡。有研新材承担了02专项的6英寸攻关项目。广东平睿晶芯投了11亿建产业园，规划年产30万片。<br />
<br />
衬底片交给外延厂，用MOCVD在上面生长几十层纳米级量子阱结构，做成外延片。这一层海外被Coherent、Lumentum、三菱电机把持。国内三安光电武汉基地月产1万片6英寸，已经进了华为供应链。九峰山实验室在6英寸外延工艺上做到了国际领先指标，下一步目标是8英寸。<br />
<br />
外延片往下是光芯片。DFB激光器、EML、CW光源、探测器，都在这一层。国内的源杰科技在100G EML上做到了国内份额最大，光迅科技覆盖从芯片到模块的垂直链条，长光华芯做高功率激光。<br />
<br />
最下游是光模块，中际旭创和新易盛。这一层大家最熟，关注度最高，业绩兑现也最快。但它们的出货节奏，最终受制于上面每一层的产能释放。<br />
<br />
整条链的特征很明显。越往下游，玩家越多，产能弹性越大。越往上游，玩家越少，扩产越慢。光模块厂的订单再多，上面衬底和外延跟不上，也只能等。</p>
<hr />
<blockquote>
<b>Macro_Lin ｜ 市场观察员 (@LinQingV)</b>
<p>
<p>AXT昨天定价了一笔5.5亿美元的增发，今天完成交割。募资用途很明确，扩InP衬底产能。<br />
<br />
一家年收入8800万美元、还在亏钱的公司，一次增发募了超过年收入6倍的钱。市场在为一件事付溢价。它赌AI光互联的上游材料会长期紧缺。<br />
<br />
磷化铟衬底是光模块产业链里存在感最低的环节，也是供给弹性最小的环节。光模块的故事讲了两年，800G放量、1.6T送样、头部公司业绩翻倍，注意力一直在下游。产业链里谁的产能最难扩，谁就卡着整条链的节奏。<br />
<br />
InP是做光芯片的基础材料。激光器、探测器、调制器，底层都长在InP衬底上面。1310nm和1550nm波段的高速光发射，硅做不了，只有InP行。你走EML方案也好，走硅光加外部光源也好，物理起点都是一片InP晶圆。<br />
<br />
很多人以为硅光是替代InP的。反过来。硅光方案里硅负责波导和调制，发光还是得交给InP。每个硅光引擎配一颗InP的CW激光器。英伟达Quantum-X一台交换机装18个硅光引擎，18颗InP光源。硅光越火，InP用量越大。<br />
<br />
四家公司控制全球95%以上的InP衬底产能。住友电工大约六成，AXT通过北京通美大约三成半，加上JX金属和少量其他厂商。半导体材料里很难找到比这更寡头的格局。<br />
<br />
缺口的数字很直白。2025年全球InP器件需求大约200万片，产能60万片左右，差了七成。头部订单排到2026年。住友说2027年前扩产40%，AXT说翻倍，JX说扩20%。听起来力度不小。但需求那边是指数型增长。一个800G模块用4到8颗InP激光器芯片，到1.6T每个光引擎对衬底面积需求是800G的四倍。供应商涨两三成，需求可能已经翻了一倍。<br />
<br />
扩产又快不起来。InP单晶生长靠VGF或VB法，设备定制化程度高，良率爬坡按年算。跟硅晶圆那套成熟体系完全不是一个速度。2英寸衬底价格从8000元涨到1.67万，涨幅超100%，照样供不应求。<br />
<br />
所以AXT这笔5.5亿美元增发的逻辑就很清楚了。去年12月刚融了1亿，四个月后又融5.5亿，募资规模翻了5倍还多。它在抢时间窗口。趁股价在高位把钱拿到手，砸进北京通美的产线。这个窗口关不关得上，取决于扩产速度能不能追上需求曲线。目前看，追不上。</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/LinQingV/status/2046853428534710715#m"">https://nitter.net/LinQingV/status/2046853428534710715#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2046860504141005213#m,2026-04-22 07:55:47,2026-05-15 06:00:56
2053749705788854754,"<p>That was unexpected.</p>
<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Just in: SK hynix is conducting R&amp;D on 2.5D packaging technology with Intel.<br />
<br />
Just in: SK hynix is considering adopting EMIB from Intel.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2053730063259202047#m"">https://nitter.net/jukan05/status/2053730063259202047#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2053749705788854754#m,2026-05-11 08:11:01,2026-05-15 06:00:56
2053779442267574273,<p>Nand/SSD这块没有多大的差距，可能就是企业级SSD还做不到那么大容量（国内差不多32T，Sandisk做到了256T）; DRAM这块长鑫产能起来后，未来的差距也会被推平；只有HBM上国内目前还差不少。所以，现在看来只有SK海力士有可能跨过周期，变成成长股</p>,https://nitter.net/LinQingV/status/2053779442267574273#m,2026-05-11 10:09:11,2026-05-15 06:00:56
2054095461150269857,"<p>This looks like a work of art. <a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a></p>
<hr />
<blockquote>
<b>Muhammad Zuhair (@mzuhair123)</b>
<p>
<p>TSMC's CoWoS Bottlenecks Is What Makes <a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a> a Much Attractive Option For Fabless Customers<br />
<br />
Intel is reportedly poaching more orders from TSMC (2330) . According to South Korean media reports, SK Hynix, a major South Korean memory manufacturer, originally used TSMC's CoWoS advanced packaging technology for the integration of AI chips and high-bandwidth memory (HBM). However, due to insufficient supply of TSMC's CoWoS capacity, SK Hynix intends to adopt Intel's EMIB advanced packaging technology.<br />
<br />
Intel has recently been vying for orders from TSMC. Foreign media recently revealed that Apple intends to outsource some of its self-developed processors to Intel, breaking TSMC's decade-long monopoly on Apple's chip manufacturing, shocking the industry. Now, Intel is poaching TSMC's advanced packaging business, essentially launching a full-scale war with TSMC in the consumer electronics and AI fields, highlighting Intel CEO Lip-Bu Tan's ambition to aggressively enter the advanced process foundry and advanced packaging sectors.<br />
<br />
South Korean media analysis suggests that the negotiations between SK Hynix and Intel are in the best interests of both parties. TSMC is facing a severe shortage of advanced packaging capacity for its CoWoS system, leading many major tech companies to focus on Intel's EMIB as a promising alternative. SK Hynix can improve its yield and reliability through this, while Intel can significantly expand its advanced packaging business.<br />
<br />
Industry insiders say that Intel is actively promoting its EMIB technology to SK Hynix and major OSAT companies. In the medium to long term, Intel's EMIB is expected to be integrated into the 2.5D packaging supply chain for AI accelerators.<br />
<br />
Intel plans to achieve eight to ten times the size of the photomask composite this year, providing the highest density computing power at a lower cost. The EMIB 2.5D solution is further divided into the EMIB-M version, which uses MIM capacitors in the silicon bridge to enhance power delivery, and the EMIB-T version, which incorporates silicon through-hole technology to support design conversion from other packaging technologies and meet future high-bandwidth memory requirements.</p>
<img src=""https://nitter.net/pic/media%2FHIGbRLGaIAA1LEb.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/mzuhair123/status/2054093663928717620#m"">https://nitter.net/mzuhair123/status/2054093663928717620#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2054095461150269857#m,2026-05-12 07:04:55,2026-05-15 06:00:56
2054162077061926913,"<p>聊一下Intel的EMIB-T，这个技术可能在未来两年改变先进封装的竞争格局。<br />
<br />
先说背景。AI加速器的封装面积越来越大，一颗芯片装不下的计算和内存，需要把多颗die封装在一起协同工作。当封装面积超过单次光刻曝光的极限，就需要用”局部硅桥”来连接相邻的die。这个思路，TSMC和Intel各自走出了不同的实现路径。<br />
<br />
TSMC的CoWoS-L，L代表LSI（Local Silicon Interconnect），用局部硅桥做相邻die之间的高密度互连，全局布线靠InFO RDL扇出层完成，整个工艺在圆形晶圆载板上加工。Intel的EMIB，同样是局部硅桥，但嵌入的是矩形有机基板，全局布线靠基板上的金属层完成。两者底层思路相近，但制造平台和全局布线的密度存在本质差异。<br />
<br />
早期EMIB有一个结构性短板。硅桥里没有垂直通孔，电源从基板底部送不穿桥，只能绕路。偏偏最需要电的PHY电路就坐在桥的正上方（信号线越短越好，所以PHY放在die最边缘），电源反而要从die中心横向传过来。路径长，压降大，瞬态响应差。HBM3e时代还能应对，到HBM4接口宽度翻倍、pin速率推到6.4Gbps以上，这条供电路径就成了瓶颈。<br />
<br />
EMIB-T就是解这个问题的。T代表TSV，在桥里打铜通孔，电源从基板直接垂直穿过桥送到上面的PHY。同时桥里集成MIM电容和接地铜网格，就地稳压滤噪。供电路径从横向绕行变成垂直直连。<br />
<br />
这个改动释放了两层约束。第一层是供电能力，可以支撑HBM4/4e级别的功耗需求。第二层是封装面积上限，Intel目标是2026年做到120×120mm封装、集成8倍光罩面积的硅，2028年推进到120×180mm、超过12倍光罩。<br />
<br />
跟CoWoS-L的竞争，核心差异在制造平台。CoWoS-L在圆形晶圆载板上完成全部工艺，面积越大，晶圆边缘的浪费越大，RDL层的均匀性和翘曲控制难度也非线性上升。EMIB-T在矩形有机基板上多放桥，每个桥的工艺独立重复，整体良率虽然也随桥数量指数衰减，但衰减速率稳定可控。封装越大，EMIB-T在成本上的优势越明显，良率的可控性也越高。反过来说，CoWoS-L的InFO RDL层提供了更高密度的全局布线和电源分配能力，加上NVIDIA等客户的设计生态已经深度适配CoWoS工艺，迁移成本极高，这是CoWoS短期内不可替代的护城河。<br />
<br />
目前的状态是，标准EMIB量产良率90%，Intel表示已接近传统FCBGA封装水平。EMIB-T验证良率也到了90%，但这是小批量数据，量产目标98%。郭明錤的评价很准确，从90%到98%比从零到90%难得多。2026年EMIB-T进产线验证，2027年可能出现第一批产品（Jaguar Shores），Google TPU等外部客户也在评估EMIB-T方案，2028年才是真正的放量年。当然，Intel近几年的产品节奏有过多次延期，这个时间线能否如期兑现本身就是一个需要追踪的变量。<br />
<br />
对TSMC的影响，我的判断是分流，不是替代。NVIDIA跟TSMC的全栈绑定短期内动不了，但Google、Meta这些做自研AI ASIC的客户，以及Apple等寻求封装供应链多元化的厂商，封装面积需求大、成本敏感、又有分散供应链的动力，EMIB-T给了它们一个真实可用的备选。Bernstein估算，EMIB平台封装每颗芯片成本在几百美元量级，而Rubin级别加速器上CoWoS-L封装成本约900到1000美元。即便只从边缘蚕食，打破CoWoS垄断定价权这件事本身，对整个产业链的影响也远超实际转移的份额。<br />
<br />
SK hynix这两天也传出在跟Intel合作研发EMIB封装。HBM供应商主动拥抱EMIB生态，说明连它们自己都不想被CoWoS产能卡住出货节奏。<br />
<br />
Intel的EMIB-T，正在把先进封装的竞争从”谁的技术更好”转向”谁能在超大面积上同时控住成本和良率”。从目前的市场叙事来看，EMIB-T的结构性优势应该还没被充分讨论。</p>
<img src=""https://nitter.net/pic/media%2FHIHZhG3aMAAfD4j.jpg"" />",https://nitter.net/LinQingV/status/2054162077061926913#m,2026-05-12 11:29:38,2026-05-15 06:00:56
2054401088464486682,<p>功率半导体站在一轮新周期的起点。</p>,https://nitter.net/LinQingV/status/2054401088464486682#m,2026-05-13 03:19:23,2026-05-15 06:00:56
2054582668868903054,"<p><a href=""https://nitter.net/search?f=tweets&amp;q=%23CBRS"">$CBRS</a> 假设 Cerebras 跟 CPO 结合起来，能否成为一台为极致推理而生的性能巨兽？<br />
<br />
Cerebras WSE-3 的片上 SRAM 带宽是 21 PB/s，这个数字只对已经在片上的数据有效。一旦模型大到装不进单台 CS-3 的 44GB SRAM，就需要多台 CS-3 协同，activation 在机器之间流动。这段片间互联走的是 SwarmX 以太网 fabric，12 条 100GbE 链路，总带宽约 150 GB/s，跟片上 21 PB/s 差了超过十万倍。这是 Cerebras 部署 frontier model 时性能出现断崖的根本原因，也是 OpenAI 选择蒸馏小模型而不用 weight streaming 跑完整 GPT-5.3 的底层逻辑。<br />
<br />
如果把 CPO引入 CS 系统，把光引擎直接封装到 WSE 的 package 上，片间互联带宽有望从现在的 150 GB/s 跳到几十 TB/s，提升两个数量级。电信号不用走长距离 PCB trace 再到外挂光模块，直接在芯片旁边完成电光转换，延迟更低，功耗更低，信号完整性更好。<br />
<br />
跑一个万亿参数模型可能需要 20 到 30 台 CS 系统，权重全部常驻在各台机器的片上 SRAM 里不动，activation 通过 CPO 在机器之间高速流动。每台 CS 内部是 21 PB/s 的片上带宽处理几十层计算，跨机传一个几 MB 的 activation tensor 在几十 TB/s 的 CPO 下只需要亚微秒级延迟，基本可以被藏在计算延迟后面。系统的有效带宽会非常接近""全部在片上""的体验。<br />
<br />
这种配置下 Cerebras 对 GPU 方案的带宽优势是碾压级的，NVIDIA 再怎么升级 HBM 也追不上 SRAM + CPO 的组合。对比 NVIDIA 刚收购的 Groq 多芯片方案也有数量级优势，Cerebras 每个节点是 44GB、21 PB/s 的整片晶圆，Groq 每个节点只有 500MB、150 TB/s 的标准芯片，跨节点通信频率差两个数量级。<br />
<br />
工程难度非常大。在一整片 300mm 晶圆上集成 CPO 跟在常规芯片上做完全不同。光引擎的物理位置（晶圆没有传统意义上的 package 边缘）、WSE 本身 23kW 功耗旁边怎么保持激光器的温度稳定、CPO 光通道的良率怎么管理（WSE 的 compute core 可以靠冗余核补偿缺陷，光通道没有这个机制），每一个都是全新的封装工程问题。<br />
<br />
这条路如果走通了，Cerebras 的 wafer-scale 架构就到了终极形态。片上 21 PB/s SRAM 带宽负责计算，CPO 负责多机扩展，权重常驻不动，activation 光速流转，一台专为推理而生的性能巨兽。这套系统在 decode 吞吐上可能没有理论对手。<br />
<br />
推理是 AI 产业链里离收入最近的环节，谁的 token 更快更便宜，谁就吃到最大的商业化红利。尤其是高频交易、实时 Agentic 工作流、自动驾驶决策链这类对推理速度有确定性要求的场景，够用和极致之间的差距就是能做和不能做的区别。</p>",https://nitter.net/LinQingV/status/2054582668868903054#m,2026-05-13 15:20:55,2026-05-15 06:00:56
2054715271102034038,"<p>China’s Yangtze Memory will submit its IPO application in China next month now that its expansion into DRAM has been greenlit by Beijing amid the Memory Supercycle, media report, adding its new Wuhan Fab (Phase 3) dedicated to LPDDR DRAM will be ready for production by end-2026. The listing is expected either on the Shanghai Star Market or in Hong Kong, valuation RMB 160 billion to 300 billion (US$23.6B to $44.2B). YMTC currently competes in the NAND Flash memory market. <a href=""https://nitter.net/search?f=tweets&amp;q=%23SSNLF"">$SSNLF</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23HXSCL"">$HXSCL</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23MU"">$MU</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23SNDK"">$SNDK</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23Kioxia"">#Kioxia</a> <a href=""https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?CnlID=1&amp;id=0000755233_TVV3URJP2AV1Z94WEU2E8"">digitimes.com.tw/tech/dt/n/s…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054715272716845056%2FRpKCeBbj%3Fformat%3Djpg%26name%3D420x420_2"" />",https://nitter.net/dnystedt/status/2054715271102034038#m,2026-05-14 00:07:50,2026-05-15 06:00:56
2054823586129703046,"<p>GS on 天孚通信：We are positive on TFC Optical and raise TP to Rmb436 to reflect ：(1)rising GS estimates on global optical modules TAM (Report link), and TFC as a key OE (Optical Engine) supplier, (2) incremental revenues from CPO scale-out and scale-up optical market (Report link), and(3) gradual expansion of optical module assembly business with higher content value. Following the 7% QoQ growth in 1Q26, we expect to see sequential QoQ growth ahead on improving optics chips supply and 1.6T products ramp up. We remain constructive on TFC Optical with its capabilities of offering a total solution (optical engine, FAU, ELS, optical module assembly etc.), benefiting from the growing optical module market and incremental CPO scale-out/scale-up opportunities.</p>",https://nitter.net/LinQingV/status/2054823586129703046#m,2026-05-14 07:18:14,2026-05-15 06:00:56
2054934771508416762,"<p>Absolutely wild.</p>
<hr />
<blockquote>
<b>zerohedge (@zerohedge)</b>
<p>
<p>*CEREBRAS SHARES INDICATED TO OPEN AT $350, IPO PRICED AT $185</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/zerohedge/status/2054927794811851102#m"">https://nitter.net/zerohedge/status/2054927794811851102#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2054934771508416762#m,2026-05-14 14:40:03,2026-05-15 06:00:56
