id,content,url,published_at,fetched_at
2055159554934292838,"<p>Bernstein on 华虹：AI and auto continue to drive structural growth, price hikes materializing. MCU was<br />
the fastest-growing segment in 1Q26. BCD (PMIC) demand remains one of the highest<br />
certainties, driven by AI servers, auto, and robotics, with notable order growth from overseas<br />
(US/EU) clients adopting a ""China for China"" strategy. Mgmt also confirmed the ongoing<br />
price hikes in NOR Flash, expecting a 10%-15% increase driven by the memory supercycle<br />
spillover. However, consumer electronics demand remains relatively weak due to the<br />
crowding-out effect from memory price surges.</p>",https://nitter.net/LinQingV/status/2055159554934292838#m,"Fri, 15 May 2026 05:33:15 GMT",2026-05-15 06:00:56
2055119869323149516,"<p>中微公司，北方华创先拉爆了。</p>
<hr />
<blockquote>
<b>Dan Nystedt (@dnystedt)</b>
<p>
<p>China’s Yangtze Memory will submit its IPO application in China next month now that its expansion into DRAM has been greenlit by Beijing amid the Memory Supercycle, media report, adding its new Wuhan Fab (Phase 3) dedicated to LPDDR DRAM will be ready for production by end-2026. The listing is expected either on the Shanghai Star Market or in Hong Kong, valuation RMB 160 billion to 300 billion (US$23.6B to $44.2B). YMTC currently competes in the NAND Flash memory market. <a href=""https://nitter.net/search?f=tweets&amp;q=%23SSNLF"">$SSNLF</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23HXSCL"">$HXSCL</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23MU"">$MU</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23SNDK"">$SNDK</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23Kioxia"">#Kioxia</a> <a href=""https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?CnlID=1&amp;id=0000755233_TVV3URJP2AV1Z94WEU2E8"">digitimes.com.tw/tech/dt/n/s…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054715272716845056%2FRpKCeBbj%3Fformat%3Djpg%26name%3D420x420_2"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/dnystedt/status/2054715271102034038#m"">https://nitter.net/dnystedt/status/2054715271102034038#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055119869323149516#m,"Fri, 15 May 2026 02:55:33 GMT",2026-05-15 06:00:56
2055118664811360389,"<p>Really interested into their arch of LPU-like AI ASIC. My guess is this will be a clean-sheet design. Their current Hexagon NPU is a disaster for LLM workloads.</p>
<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Interesting.<br />
<br />
According to FundaAI, Qualcomm is expected to begin shipping an LPU-like AI ASIC to a Chinese CSP by the end of 2026.<br />
<br />
Estimated shipment volume is around 1 million units, with an ASP of roughly $4,000.<br />
<br />
For general-purpose server CPUs, shipments are expected to begin in the second half of 2027, or toward the end of 2027.<br />
<br />
3 million units… that’s a lot.<br />
<br />
Qualcomm is also reportedly working with two U.S. CSPs.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23QCOM"">$QCOM</a></p>
<img src=""https://nitter.net/pic/media%2FHIUb5lQasAAEjn5.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2055079495774949439#m"">https://nitter.net/jukan05/status/2055079495774949439#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055118664811360389#m,"Fri, 15 May 2026 02:50:46 GMT",2026-05-15 06:00:56
2055114691891081299,"<p>GS on 中芯国际和华虹：<br />
<br />
SMIC - 2Q26 Rev guidance beat; ASP improvement continued – Buy. 1Q26 Revenues ofUS$2.5bn (+11% YoY/ +1% QoQ) was in-line with GSe/ Bloomberg consensus, andin-line with management’s guidance of flat QoQ. 1Q26 GM of 20.1% was higher thanour/ street’s expectations of 19.0%/ 19.4%, and at the higher end of managementguidance range (18%-20%). The sequential revenue growth was supported by flat wafershipments and an ASP increase of +3% QoQ; management attributed the GMimprovement to product mix and higher ASP. 2Q26 guidance beat: 2Q26 revenuesguided to be +14%-16% QoQ, which is higher than GSe (+6% QoQ) and Bloombergconsensus (+7% QoQ); 2Q26 GM guidance was 20%-22%, in-line with GSe andconsensus (21.6%/ 20.5%). We maintain our Buy rating on SMIC, 12m TPs of HK$134 &amp;Rmb241.60. Allen Chang<br />
<br />
Hua Hong - 2Q26 revenues +4%~6% with GM higher QoQ – Buy. Hua Hong expects2Q26 revenues to grow by 4%~6% QoQ with GM at 14%-16% (vs. 13% in 1Q26),showing an upward GM trend despite continuous capacity expansions. The 2Q26revenue guidance mid-point was 4%/3% below GSe/Bloomberg consensus, slightlylower than expected. However, the GM guidance beat at 14%~16%, comparing to GSe at13.0% and consensus at 14.6%. 1Q26 revenues (US$661mn, +22% YoY/ +0% QoQ) camein in-line with guidance; 1Q GM (13%, flat QoQ) was within the guidance range of13%~15%, while lower than our/Street estimates of 14.0%/ 13.5%. Operating lossnarrowed to US$20mn, vs. a US$45mn loss last quarter, which management attributedto a QoQ decline in labour costs. 12m TP of HK$152. Allen Chang</p>",https://nitter.net/LinQingV/status/2055114691891081299#m,"Fri, 15 May 2026 02:34:59 GMT",2026-05-15 06:00:56
2055091824260468812,"<p>🚨 Japan’s power semiconductor integration still a long way to go? <a href=""https://nitter.net/search?f=tweets&amp;q=%23Rohm"">#Rohm</a> reportedly says talks with <a href=""https://nitter.net/search?f=tweets&amp;q=%23Toshiba"">#Toshiba</a> and <a href=""https://nitter.net/search?f=tweets&amp;q=%23MitsubishiElectric"">#MitsubishiElectric</a> are taking longer, as negotiations over fab integration, R&amp;D resources, and strategic control prove complex.💡More: <a href=""https://pse.is/93nvge"">pse.is/93nvge</a> 🔗</p>
<img src=""https://nitter.net/pic/media%2FHIUnDt7bgAAATj4.jpg"" />",https://nitter.net/NEWS2082680/status/2055091824260468812#m,"Fri, 15 May 2026 01:04:07 GMT",2026-05-15 06:00:56
2054947459533820096,"<p>Btw, the first qualified partner for Nvidia and most ODMs/OEMs for SSTs is Delta electronics<br />
<br />
Play wisely</p>
<hr />
<blockquote>
<b>Irrational Analysis (@insane_analyst)</b>
<p>
<p>15+ people have pinged me in <a href=""https://nitter.net/search?f=tweets&amp;q=%23ENPH"">$ENPH</a> and <a href=""https://nitter.net/search?f=tweets&amp;q=%23SEDG"">$SEDG</a> and... I hate to admit it but its not completely stupid. Dead home solar stocks pivoting to solid state transformers... is credible. Very degen play to be clear. Each is only 1% of trading account.</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/insane_analyst/status/2054946933874298913#m"">https://nitter.net/insane_analyst/status/2054946933874298913#m</a>
</footer>
</blockquote>",https://nitter.net/zephyr_z9/status/2054947459533820096#m,"Thu, 14 May 2026 15:30:28 GMT",2026-05-15 06:00:56
2054934771508416762,"<p>Absolutely wild.</p>
<hr />
<blockquote>
<b>zerohedge (@zerohedge)</b>
<p>
<p>*CEREBRAS SHARES INDICATED TO OPEN AT $350, IPO PRICED AT $185</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/zerohedge/status/2054927794811851102#m"">https://nitter.net/zerohedge/status/2054927794811851102#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2054934771508416762#m,"Thu, 14 May 2026 14:40:03 GMT",2026-05-15 06:00:56
2054823586129703046,"<p>GS on 天孚通信：We are positive on TFC Optical and raise TP to Rmb436 to reflect ：(1)rising GS estimates on global optical modules TAM (Report link), and TFC as a key OE (Optical Engine) supplier, (2) incremental revenues from CPO scale-out and scale-up optical market (Report link), and(3) gradual expansion of optical module assembly business with higher content value. Following the 7% QoQ growth in 1Q26, we expect to see sequential QoQ growth ahead on improving optics chips supply and 1.6T products ramp up. We remain constructive on TFC Optical with its capabilities of offering a total solution (optical engine, FAU, ELS, optical module assembly etc.), benefiting from the growing optical module market and incremental CPO scale-out/scale-up opportunities.</p>",https://nitter.net/LinQingV/status/2054823586129703046#m,"Thu, 14 May 2026 07:18:14 GMT",2026-05-15 06:00:56
2054715271102034038,"<p>China’s Yangtze Memory will submit its IPO application in China next month now that its expansion into DRAM has been greenlit by Beijing amid the Memory Supercycle, media report, adding its new Wuhan Fab (Phase 3) dedicated to LPDDR DRAM will be ready for production by end-2026. The listing is expected either on the Shanghai Star Market or in Hong Kong, valuation RMB 160 billion to 300 billion (US$23.6B to $44.2B). YMTC currently competes in the NAND Flash memory market. <a href=""https://nitter.net/search?f=tweets&amp;q=%23SSNLF"">$SSNLF</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23HXSCL"">$HXSCL</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23MU"">$MU</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23SNDK"">$SNDK</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23Kioxia"">#Kioxia</a> <a href=""https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?CnlID=1&amp;id=0000755233_TVV3URJP2AV1Z94WEU2E8"">digitimes.com.tw/tech/dt/n/s…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054715272716845056%2FRpKCeBbj%3Fformat%3Djpg%26name%3D420x420_2"" />",https://nitter.net/dnystedt/status/2054715271102034038#m,"Thu, 14 May 2026 00:07:50 GMT",2026-05-15 06:00:56
2054582668868903054,"<p><a href=""https://nitter.net/search?f=tweets&amp;q=%23CBRS"">$CBRS</a> 假设 Cerebras 跟 CPO 结合起来，能否成为一台为极致推理而生的性能巨兽？<br />
<br />
Cerebras WSE-3 的片上 SRAM 带宽是 21 PB/s，这个数字只对已经在片上的数据有效。一旦模型大到装不进单台 CS-3 的 44GB SRAM，就需要多台 CS-3 协同，activation 在机器之间流动。这段片间互联走的是 SwarmX 以太网 fabric，12 条 100GbE 链路，总带宽约 150 GB/s，跟片上 21 PB/s 差了超过十万倍。这是 Cerebras 部署 frontier model 时性能出现断崖的根本原因，也是 OpenAI 选择蒸馏小模型而不用 weight streaming 跑完整 GPT-5.3 的底层逻辑。<br />
<br />
如果把 CPO引入 CS 系统，把光引擎直接封装到 WSE 的 package 上，片间互联带宽有望从现在的 150 GB/s 跳到几十 TB/s，提升两个数量级。电信号不用走长距离 PCB trace 再到外挂光模块，直接在芯片旁边完成电光转换，延迟更低，功耗更低，信号完整性更好。<br />
<br />
跑一个万亿参数模型可能需要 20 到 30 台 CS 系统，权重全部常驻在各台机器的片上 SRAM 里不动，activation 通过 CPO 在机器之间高速流动。每台 CS 内部是 21 PB/s 的片上带宽处理几十层计算，跨机传一个几 MB 的 activation tensor 在几十 TB/s 的 CPO 下只需要亚微秒级延迟，基本可以被藏在计算延迟后面。系统的有效带宽会非常接近""全部在片上""的体验。<br />
<br />
这种配置下 Cerebras 对 GPU 方案的带宽优势是碾压级的，NVIDIA 再怎么升级 HBM 也追不上 SRAM + CPO 的组合。对比 NVIDIA 刚收购的 Groq 多芯片方案也有数量级优势，Cerebras 每个节点是 44GB、21 PB/s 的整片晶圆，Groq 每个节点只有 500MB、150 TB/s 的标准芯片，跨节点通信频率差两个数量级。<br />
<br />
工程难度非常大。在一整片 300mm 晶圆上集成 CPO 跟在常规芯片上做完全不同。光引擎的物理位置（晶圆没有传统意义上的 package 边缘）、WSE 本身 23kW 功耗旁边怎么保持激光器的温度稳定、CPO 光通道的良率怎么管理（WSE 的 compute core 可以靠冗余核补偿缺陷，光通道没有这个机制），每一个都是全新的封装工程问题。<br />
<br />
这条路如果走通了，Cerebras 的 wafer-scale 架构就到了终极形态。片上 21 PB/s SRAM 带宽负责计算，CPO 负责多机扩展，权重常驻不动，activation 光速流转，一台专为推理而生的性能巨兽。这套系统在 decode 吞吐上可能没有理论对手。<br />
<br />
推理是 AI 产业链里离收入最近的环节，谁的 token 更快更便宜，谁就吃到最大的商业化红利。尤其是高频交易、实时 Agentic 工作流、自动驾驶决策链这类对推理速度有确定性要求的场景，够用和极致之间的差距就是能做和不能做的区别。</p>",https://nitter.net/LinQingV/status/2054582668868903054#m,"Wed, 13 May 2026 15:20:55 GMT",2026-05-15 06:00:56
