id,content,url,published_at,fetched_at
2052836559431299173,"<p>It is a lot kinder to do this now, with a very generous severance and health insurance package, than to do it 6 months from now when the labor market is experiencing a glut of back office applicants.</p>
<hr />
<blockquote>
<b> (@)</b>
<p>
<p>An update regarding the future at <a href=""https://nitter.net/Cloudflare"" title=""Cloudflare"">@Cloudflare</a>. I’ve shared my full message to the team and details on the support we're providing those departing here: <a href=""https://blog.cloudflare.com/building-for-the-future"">blog.cloudflare.com/building…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055028235843362817%2F8I2EyZw0%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/i/status/2052483375668064381#m"">https://nitter.net/i/status/2052483375668064381#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2052836559431299173#m,2026-05-08 19:42:30,2026-05-15 07:04:22
2052852449841393858,"<p>People keep confusing a bubble with “stocks go up and get overvalued”. A bubble is when when a prevailing trend and a prevailing misconception about that trend interact reflexively, each reinforcing the other until the gap between perception and reality becomes unsustainable.<br />
<br />
A bubble is not when everyone realizes that right now every iota of AI demand eventually, at some point upstream, must move through memory OEMs. Nor is it when estimates continue rising because things are better than expected. And it’s not just when stocks trade expensive to historical valuations.<br />
<br />
The reason behind the moves in the AI infrastructure layer so far have been simply that we don’t have enough. They’ve been driven by the fundamental reality more than the perception of the future. It’s why the bulk of the most bullish parts of this cycle have been lumpy and centered around earnings season when companies uniformly come out and confirm there’s still not enough. In the bubble, the reality is driven by the market - not the other way around.<br />
<br />
Everyone keeps saying “people are gonna freak out if it’s not a bubble!”. I think that’s silly, we have a transformative new technology that needs crazy capital to fuel it coming to fruition, that has and always will result in a bubble as long as we have financial markets. <br />
<br />
But if you want to call the top in a bubble, you need a much stronger view on what the misconception is and what negative catalyst forces broad perception to align with realizing it than you do on valuation.</p>",https://nitter.net/citrini/status/2052852449841393858#m,2026-05-08 20:45:38,2026-05-15 07:04:22
2053091234302812433,"<p>Further price hikes from Texas Intruments. <a href=""https://nitter.net/search?f=tweets&amp;q=%23TXN"">$TXN</a><br />
<br />
Second round of price increase from analog and power companies is happening.</p>
<img src=""https://nitter.net/pic/media%2FHH4Ll_gXMAsDrzH.jpg"" />",https://nitter.net/i/status/2053091234302812433#m,2026-05-09 12:34:29,2026-05-15 07:04:22
2053170809829507127,<p>They really weren’t joking about the literacy rate going down</p>,https://nitter.net/citrini/status/2053170809829507127#m,2026-05-09 17:50:41,2026-05-15 07:04:22
2053584702536135151,"<p>For everyone saying that IBKR allowing retail to invest in Korean equities will mark the top, there’s very little signal here. Look back to when IBKR enabled Taiwanese equities. Back in July 2023, most of these names traded at truly unjustifiable discounts to their western peers. That discount has gradually narrowed since, and MSCI Taiwan is up about 150% since.</p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>IT'S REAL! IBKR now has Taiwanese equities!<br />
<br />
For months, I've said that the valuations in Taiwan did not accurately reflect the fact that the ""AI Hyperscale"" runs (&amp; will run) on TW hardware.<br />
<br />
It's the best performing segment of my AI winners list:<br />
<br />
<a href=""http://citri.me/ai"">citri.me/ai</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/1682063922340282377#m"">https://nitter.net/citrini/status/1682063922340282377#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2053584702536135151#m,2026-05-10 21:15:21,2026-05-15 07:04:22
2053663208146162026,"<p>At this rate, the concerns over Oracle’s debt to equity ratio won’t matter, they can simply extinguish their debt by pulling a couple sticks of DRAM out of a server and reselling them.</p>",https://nitter.net/citrini/status/2053663208146162026#m,2026-05-11 02:27:18,2026-05-15 07:04:22
2053706910176600101,"<p>Dr. Fan’s May 2025 talk at the Sequoia Ascent conference was what made me pull the trigger on publishing our robotics primer. <br />
<br />
For anyone interested in physical AI, this is a must watch.</p>
<hr />
<blockquote>
<b>Jim Fan (@DrJimFan)</b>
<p>
<p>Robotics: Endgame on YouTube <br />
<br />
<a href=""https://piped.video/watch?v=3Y8aq_ofEVs"">piped.video/watch?v=3Y8aq_of…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2052897326096863232%2FUdAEUObw%3Fformat%3Djpg%26name%3D800x320_1"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/DrJimFan/status/2052758647059673235#m"">https://nitter.net/DrJimFan/status/2052758647059673235#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2053706910176600101#m,2026-05-11 05:20:58,2026-05-15 07:04:22
2053913743273169049,"<p>Look how quaint the estimates were. $400 billion dollars, lmao.</p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>If AI is truly a bubble, it’s got a lot of room to go before estimates get crazy silly.</p>
<img src=""https://nitter.net/pic/media%2FGEfAPaoWAAEnOWp.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/1749578356847165736#m"">https://nitter.net/citrini/status/1749578356847165736#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2053913743273169049#m,2026-05-11 19:02:50,2026-05-15 07:04:22
2054030363899388176,"<p>South Korea tonight like “Don’t you mean OUR memory stock gains, comrade?”</p>
<video loop=""loop"" poster=""https://nitter.net/pic/tweet_video_thumb%2FHIFhujmWUAAro2f.jpg"">
  <source src=""https://nitter.net/pic/video.twimg.com%2Ftweet_video%2FHIFhujmWUAAro2f.mp4"" type=""video/mp4"" /></video>",https://nitter.net/citrini/status/2054030363899388176#m,2026-05-12 02:46:15,2026-05-15 07:04:22
2054202533951025488,"<p>The third semis memo is out<br />
<br />
We talk about power &amp; analog semis, orchestration plane in the agentic era, the neoclouds trade, interconnect bottleneck (probably the biggest limiter for 2026-27), Korea Unlocked<br />
<a href=""https://www.citriniresearch.com/p/semis-memo-supply-chain-inheritance"">citriniresearch.com/p/semis-…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054202534865317888%2F7p0mjFHt%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/zephyr_z9/status/2054202533951025488#m,2026-05-12 14:10:23,2026-05-19 03:18:56
