id,content,url,published_at,fetched_at
2055106315110723778,"<p>This was a great read</p>
<hr />
<blockquote>
<b>Chris Barber (@chrisbarber)</b>
<p>
<p><a href=""http://x.com/i/article/2054957907213680640"">x.com/i/article/205495790721…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/chrisbarber/status/2054965791901319621#m"">https://nitter.net/chrisbarber/status/2054965791901319621#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2055106315110723778#m,"Fri, 15 May 2026 02:01:42 GMT",2026-05-15 06:07:54
2055103106736623794,"<p>Morgan Stanley’s price discovery happens on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a></p>
<hr />
<blockquote>
<b>s (@sershokunin)</b>
<p>
<p>👀 <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> <a href=""https://nitter.net/HyperliquidX"" title=""Hyperliquid"">@HyperliquidX</a></p>
<img src=""https://nitter.net/pic/media%2FHIUxKGrWcAAx3ur.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIUxKGrX0AAV6dl.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/sershokunin/status/2055102859394330715#m"">https://nitter.net/sershokunin/status/2055102859394330715#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2055103106736623794#m,"Fri, 15 May 2026 01:48:57 GMT",2026-05-15 06:07:54
2054968207023239251,"<p>Price discovery happens on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a></p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>Have gotten 4 different calls today from funds who are watching CBRS trade on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> for price discovery, pretty surreal</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/2054961631457665111#m"">https://nitter.net/citrini/status/2054961631457665111#m</a>
</footer>
</blockquote>",https://nitter.net/sershokunin/status/2054968207023239251#m,"Thu, 14 May 2026 16:52:54 GMT",2026-05-15 06:07:54
2054961631457665111,"<p>Have gotten 4 different calls today from funds who are watching CBRS trade on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> for price discovery, pretty surreal</p>",https://nitter.net/citrini/status/2054961631457665111#m,"Thu, 14 May 2026 16:26:46 GMT",2026-05-15 06:07:54
2054710012103045449,"<p>It turns out WIX was in fact an AI loser, despite confusion at times (mainly my own).</p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>Plenty of AI loser names down 3-4% today. <br />
<br />
Directly after I published this piece I got aggressive fading <a href=""https://nitter.net/search?f=tweets&amp;q=%23WIX"">$WIX</a> <br />
<br />
Within the next couple quarters, competition in the space will heat up significantly. <br />
<br />
WIX could have a Chegg moment by next year, imo. <a href=""https://www.citriniresearch.com/p/less-deus-more-machina"">citriniresearch.com/p/less-d…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2052803499487051778%2FSWEDQfKj%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/1671166184644050944#m"">https://nitter.net/citrini/status/1671166184644050944#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054710012103045449#m,"Wed, 13 May 2026 23:46:56 GMT",2026-05-15 06:07:54
2054701534261252441,<p>Why are you buying KWEB (late 2010s-coded internet) when you could be buying KSTR (all the exciting Chinese AI companies)?</p>,https://nitter.net/citrini/status/2054701534261252441#m,"Wed, 13 May 2026 23:13:14 GMT",2026-05-15 06:07:54
2054696409119527236,"<p>Mediatek basically was ignored on handset weakness for two years, then TPU upside tripled the stock in the 6 months after we wrote about it in November. <br />
<br />
I’m wondering if there’s a version of this for Trainium. Is it just Alchip?</p>",https://nitter.net/citrini/status/2054696409119527236#m,"Wed, 13 May 2026 22:52:53 GMT",2026-05-15 06:07:54
2054684666980921761,"<p>For the better part of 4 years, I’ve considered myself reasonably early to emerging sub-themes in AI and Robotics.<br />
<br />
Every time I begin researching a new one, I encounter promising private companies and, without fail, <a href=""https://nitter.net/GavinSBaker"" title=""Gavin Baker"">@GavinSBaker</a> or <a href=""https://nitter.net/wolfejosh"" title=""Josh Wolfe"">@wolfejosh</a> are already investors in them.</p>",https://nitter.net/citrini/status/2054684666980921761#m,"Wed, 13 May 2026 22:06:13 GMT",2026-05-15 06:07:54
2054627198057767119,"<p>This is so unbelievably cool.</p>
<hr />
<blockquote>
<b>Brett Adcock (@adcock_brett)</b>
<p>
<p>Watch a team of humanoid robots running a full 8-hr shift at human performance levels. This is fully autonomous running Helix-02 <a href=""https://nitter.net/i/broadcasts/1dxYljYVREYJX"">nitter.net/i/broadcasts/1dxYljYVR…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055165976811876353%2FKwT8Iade%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/adcock_brett/status/2054603963996278786#m"">https://nitter.net/adcock_brett/status/2054603963996278786#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054627198057767119#m,"Wed, 13 May 2026 18:17:51 GMT",2026-05-15 06:07:54
2054321655615230449,"<p>Time to upgrade the office robot dog</p>
<hr />
<blockquote>
<b>Unitree (@UnitreeRobotics)</b>
<p>
<p>Unitree Unveils: GD01, A Manned Transformable Mecha, from $650,000 👏<br />
The world's first production-ready manned mecha. It can transform. It's a civilian vehicle. It weighs ~500kg with you inside.<br />
Please everyone be sure to use the robot in a Friendly and Safe manner.</p>
<a href=""https://nitter.net/UnitreeRobotics/status/2054067819634159622#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2054064924280897537%2Fimg%2FqART02tWuHmL6n8e.jpg"" />
</a>


</p>
<footer>
— <cite><a href=""https://nitter.net/UnitreeRobotics/status/2054067819634159622#m"">https://nitter.net/UnitreeRobotics/status/2054067819634159622#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054321655615230449#m,"Tue, 12 May 2026 22:03:44 GMT",2026-05-15 06:07:54
2054247185441509787,<p>Macro is going to become important again. Brace yourselves for incredibly bad takes.</p>,https://nitter.net/citrini/status/2054247185441509787#m,"Tue, 12 May 2026 17:07:49 GMT",2026-05-15 06:07:54
2054030363899388176,"<p>South Korea tonight like “Don’t you mean OUR memory stock gains, comrade?”</p>
<video loop=""loop"" poster=""https://nitter.net/pic/tweet_video_thumb%2FHIFhujmWUAAro2f.jpg"">
  <source src=""https://nitter.net/pic/video.twimg.com%2Ftweet_video%2FHIFhujmWUAAro2f.mp4"" type=""video/mp4"" /></video>",https://nitter.net/citrini/status/2054030363899388176#m,"Tue, 12 May 2026 02:46:15 GMT",2026-05-15 06:07:54
2053913743273169049,"<p>Look how quaint the estimates were. $400 billion dollars, lmao.</p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>If AI is truly a bubble, it’s got a lot of room to go before estimates get crazy silly.</p>
<img src=""https://nitter.net/pic/media%2FGEfAPaoWAAEnOWp.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/1749578356847165736#m"">https://nitter.net/citrini/status/1749578356847165736#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2053913743273169049#m,"Mon, 11 May 2026 19:02:50 GMT",2026-05-15 06:07:54
