id,content,url,published_at,fetched_at
2054598354114400766,"<p>AGENTIC PAYMENTS<br />
<br />
🤜 STABLECOINS VS BITCOIN 🤛<br />
<br />
🏆 WHO WILL WIN? WHO DESERVES TO WIN? 🏆<br />
<br />
<a href=""https://nitter.net/matbalez"" title=""Mat Balez"">@MATBALEZ</a> INVESTIGATES</p>
<a href=""https://nitter.net/spiralbtc/status/2054598354114400766#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2054596696588361728%2Fimg%2FgvhOoLZZTWwl3qUM.jpg"" />
</a>",https://nitter.net/spiralbtc/status/2054598354114400766#m,"Wed, 13 May 2026 16:23:14 GMT",2026-05-15 05:26:50
2054629044671688928,"<p>The company that builds AGI shouldn’t be incentivized to make unlimited profits.<br />
<br />
~ Ilya Sutskever</p>
<a href=""https://nitter.net/rohanpaul_ai/status/2054629044671688928#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2012967055415484416%2Fimg%2F_ZRtI2qGfJ5RK6H1.jpg"" />
</a>",https://nitter.net/rohanpaul_ai/status/2054629044671688928#m,"Wed, 13 May 2026 18:25:12 GMT",2026-05-15 05:26:50
2054363075759747306,"<p>Starting June 1, we’re doing things better at Steak n Shake — all our beef will come straight from pasture-raised cattle. This beef will be 100% grass-fed and grass-finished, making us the only American burger joint serving the healthiest kind of beef.</p>",https://nitter.net/SteaknShake/status/2054363075759747306#m,"Wed, 13 May 2026 00:48:20 GMT",2026-05-15 05:26:50
2054209322217808292,"<p>We’ve been on a side-quest, and we have good news from the other side! 40 million Kenyans now have a bitcoin Lightning Address! They didn’t need to sign up for one because they had it this entire time, attached to the phone number in their pocket!<br />
<br />
Try it: send bitcoin to 0717252303@bitcoin.co.ke (254 is optional). The BTC arrives as KES in their M-Pesa. ⚡ EVERY M-Pesa number works. All 40,000,000.<br />
<br />
Wallets with LUD-09 support give you a nice clickable link to see your M-Pesa receipt. For example: <a href=""https://bitcoin.co.ke/receipt/6528a428d0abf88dad9c7a1b99632d905fc60adeb9ba2506f1d93ecd0b69efd6"">bitcoin.co.ke/receipt/6528a4…</a></p>
<a href=""https://nitter.net/tando_me/status/2054209322217808292#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2054207480528314368%2Fimg%2Ff3ecN2bUHNXa-Jwo.jpg"" />
</a>

<a href=""https://nitter.net/tando_me/status/2054209322217808292#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2054207503030775809%2Fimg%2FS9qBtiyGID97XVdb.jpg"" />
</a>",https://nitter.net/tando_me/status/2054209322217808292#m,"Tue, 12 May 2026 14:37:22 GMT",2026-05-15 05:26:50
2054252211756994678,"<p>loupe <br />
[NOUN]<br />
<br />
1) A small magnifying tool used by jewelers to detect imperfections in gemstones.<br />
<br />
2) An AI-powered vulnerability scanner for open-source bitcoin projects, designed by Block and Spiral to surface flaws before attackers do.<br />
<br />
<a href=""https://spiralbtc.substack.com/p/meet-loupe-ai-powered-vulnerability"">spiralbtc.substack.com/p/mee…</a></p>
<img src=""https://nitter.net/pic/media%2FHIIlJkMW4AAE_ZJ.jpg"" />",https://nitter.net/ProjectLoupe/status/2054252211756994678#m,"Tue, 12 May 2026 17:27:48 GMT",2026-05-15 05:26:50
2053939069890298321,"<p>Today we're sharing our work on interaction models. A new class of model trained from scratch to handle real-time interaction natively, instead of gluing it onto a turn-based one.<br />
<a href=""https://piped.video/A12AVongNN4"">piped.video/A12AVongNN4</a></p>
<img src=""https://nitter.net/pic/card_img%2F2053909883989450752%2FxSjarB3J%3Fformat%3Djpg%26name%3D800x320_1"" />",https://nitter.net/miramurati/status/2053939069890298321#m,"Mon, 11 May 2026 20:43:29 GMT",2026-05-15 05:26:50
2053884444604502286,"<p>Today, <a href=""https://nitter.net/Square"" title=""Square"">@Square</a> introduced Square for Drive-Thru.  <br />
<br />
The fully integrated solution is purpose-built to help quick-service restaurant (QSR) operators with one of their most critical sales channels enabling them to reduce bottlenecks, minimize errors, and deliver faster service during their busiest hours.  <br />
<br />
Alongside Drive-Thru, additional new capabilities are now available for QSRs including a Reporting API for external business intelligence integrations, Combos, Custom Report Builder, and Custom Payment Methods.<br />
<br />
<a href=""https://squareup.com/us/en/press/square-for-drive-thru"">squareup.com/us/en/press/squ…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2053884012523917312%2FIvuAtdM8%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/BlockIR/status/2053884444604502286#m,"Mon, 11 May 2026 17:06:25 GMT",2026-05-15 05:26:50
2053268578347123165,"<p>Rolling out better download functionality for <a href=""https://nitter.net/TIDAL"" title=""Tidal"">@tidal</a>. Way more reliable, and much faster. Look out for it soon.</p>
<a href=""https://nitter.net/rsa/status/2053268578347123165#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2053268092172820480%2Fimg%2FdZS46l1SJFnvuLbW.jpg"" />
</a>",https://nitter.net/rsa/status/2053268578347123165#m,"Sun, 10 May 2026 00:19:11 GMT",2026-05-15 05:26:50
2053589989808894427,"<p>mongoose is nearly ready for others!<br />
<br />
what it is: multi-agent orchestration in the cloud w/ ""mongeese"" that operate w/ shared context from web, cal, slack, email, docs. they debate, build, monitor, and commpound memory together. a persistent AI staff that actually knows what's going on. your goose.<br />
<br />
all built on top of <a href=""https://nitter.net/goose_oss"" title=""goose"">@goose_oss</a></p>
<img src=""https://nitter.net/pic/media%2FHH_QyZQbsAAYow-.jpg"" />

<hr />
<blockquote>
<b>OBJ (@owenbjennings)</b>
<p>
<p>been building something this weekend that i think is going to fundamentally change my workflow every day<br />
<br />
more soon . . .<br />
<br />
🪿</p>
<img src=""https://nitter.net/pic/media%2FHHas706bsAAVt9u.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/owenbjennings/status/2051016924285530188#m"">https://nitter.net/owenbjennings/status/2051016924285530188#m</a>
</footer>
</blockquote>",https://nitter.net/owenbjennings/status/2053589989808894427#m,"Sun, 10 May 2026 21:36:22 GMT",2026-05-15 05:26:50
https://nitter.net/jack/status/1980046360998203615#m,"<p>.<a href=""https://nitter.net/RepThomasMassie"" title=""Thomas Massie"">@RepThomasMassie</a> for president</p>",https://nitter.net/jack/status/1980046360998203615#m,"Sun, 19 Oct 2025 23:00:14 GMT",2026-05-15 05:26:50
